2026-04-23 19:34:59,0.120000,0.00000000,0.060000
2026-04-23 19:34:59,0.130000,0.00000000,0.060000
2026-04-23 19:34:59,0.140000,0.00000000,0.060000
2026-04-23 19:34:59,0.130000,0.00000000,0.060000
2026-04-23 19:34:59,0.120000,0.00000000,0.060000
2026-04-23 19:34:59,0.110000,0.00000000,0.060000
2026-04-23 19:34:59,0.100000,0.00000000,0.060000
2026-04-23 19:34:59,0.090000,0.00000000,0.060000
2026-04-23 19:34:59,0.080000,0.00000000,0.060000
2026-04-23 19:35:00,0.090000,0.00000000,0.060000
2026-04-23 19:35:00,0.100000,0.00000000,0.060000
2026-04-23 19:35:00,0.110000,0.00000000,0.060000
2026-04-23 19:35:00,0.120000,0.00000000,0.060000
2026-04-23 19:35:00,0.110000,0.00000000,0.060000
2026-04-23 19:35:00,0.100000,0.00000000,0.060000
2026-04-23 19:35:00,0.090000,0.00000000,0.060000
2026-04-23 19:35:00,0.080000,0.00000000,0.060000
2026-04-23 19:35:00,0.070000,0.00000000,0.060000
2026-04-23 19:35:01,0.060000,0.00000000,0.060000
2026-04-23 19:35:01,0.050000,0.00000000,0.060000
2026-04-23 19:35:01,0.040000,0.00000000,0.060000
2026-04-23 19:35:01,0.030000,0.00000000,0.060000
2026-04-23 19:35:01,0.020000,0.00000000,0.060000
2026-04-23 19:35:01,0.010000,0.00000000,0.060000
2026-04-23 19:35:02,0.000000,0.00000000,0.060000
2026-04-23 19:35:09,0.000000,0.00001000,0.060000
2026-04-23 19:35:09,0.000000,0.00002000,0.060000
2026-04-23 19:35:10,0.000000,0.00003000,0.060000
2026-04-23 19:35:10,0.000000,0.00004000,0.060000
2026-04-23 19:35:10,0.000000,0.00005000,0.060000
2026-04-23 19:35:11,0.000000,0.00006000,0.060000
2026-04-23 19:35:11,0.000000,0.00007000,0.060000
2026-04-23 19:35:11,0.000000,0.00008000,0.060000
2026-04-23 19:35:12,0.000000,0.00009000,0.060000
2026-04-23 19:35:12,0.000000,0.00010000,0.060000
2026-04-23 19:35:12,0.000000,0.00011000,0.060000
2026-04-23 19:35:12,0.000000,0.00012000,0.060000
2026-04-23 19:35:12,0.000000,0.00013000,0.060000
2026-04-23 19:35:12,0.000000,0.00014000,0.060000
2026-04-23 19:35:12,0.000000,0.00015000,0.060000
2026-04-23 19:35:12,0.000000,0.00016000,0.060000
2026-04-23 19:35:12,0.000000,0.00017000,0.060000
2026-04-23 19:35:13,0.000000,0.00018000,0.060000
2026-04-23 19:35:13,0.000000,0.00019000,0.060000
2026-04-23 19:35:13,0.000000,0.00020000,0.060000
2026-04-23 19:35:13,0.000000,0.00019000,0.060000
2026-04-23 19:35:13,0.000000,0.00018000,0.060000
2026-04-23 19:35:13,0.000000,0.00017000,0.060000
2026-04-23 19:35:13,0.000000,0.00016000,0.060000
2026-04-23 19:35:14,0.000000,0.00015000,0.060000
2026-04-23 19:35:14,0.000000,0.00014000,0.060000
2026-04-23 19:35:14,0.000000,0.00013000,0.060000
2026-04-23 19:35:14,0.000000,0.00012000,0.060000
2026-04-23 19:35:14,0.000000,0.00013000,0.060000
2026-04-23 19:35:14,0.000000,0.00014000,0.060000
2026-04-23 19:35:14,0.000000,0.00015000,0.060000
2026-04-23 19:35:14,0.000000,0.00016000,0.060000
2026-04-23 19:35:14,0.000000,0.00017000,0.060000
2026-04-23 19:35:14,0.000000,0.00018000,0.060000
2026-04-23 19:35:14,0.000000,0.00019000,0.060000
2026-04-23 19:35:15,0.000000,0.00020000,0.060000
2026-04-23 19:35:15,0.000000,0.00021000,0.060000
2026-04-23 19:35:15,0.000000,0.00022000,0.060000
2026-04-23 19:35:15,0.000000,0.00023000,0.060000
2026-04-23 19:35:15,0.000000,0.00024000,0.060000
2026-04-23 19:35:15,0.000000,0.00025000,0.060000
2026-04-23 19:35:15,0.000000,0.00026000,0.060000
2026-04-23 19:35:15,0.000000,0.00027000,0.060000
2026-04-23 19:35:16,0.000000,0.00028000,0.060000
2026-04-23 19:35:16,0.000000,0.00029000,0.060000
2026-04-23 19:35:16,0.000000,0.00030000,0.060000
2026-04-23 19:35:16,0.000000,0.00031000,0.060000
2026-04-23 19:35:16,0.000000,0.00032000,0.060000
2026-04-23 19:35:16,0.000000,0.00033000,0.060000
2026-04-23 19:35:16,0.000000,0.00034000,0.060000
2026-04-23 19:35:16,0.000000,0.00035000,0.060000
2026-04-23 19:35:16,0.000000,0.00036000,0.060000
2026-04-23 19:35:16,0.000000,0.00037000,0.060000
2026-04-23 19:35:16,0.000000,0.00038000,0.060000
2026-04-23 19:35:16,0.000000,0.00039000,0.060000
2026-04-23 19:35:17,0.000000,0.00040000,0.060000
2026-04-23 19:35:17,0.000000,0.00041000,0.060000
2026-04-23 19:35:17,0.000000,0.00042000,0.060000
2026-04-23 19:35:17,0.000000,0.00043000,0.060000
2026-04-23 19:35:17,0.000000,0.00044000,0.060000
2026-04-23 19:35:17,0.000000,0.00045000,0.060000
2026-04-23 19:35:17,0.000000,0.00046000,0.060000
2026-04-23 19:35:18,0.000000,0.00047000,0.060000
2026-04-23 19:35:18,0.000000,0.00048000,0.060000
2026-04-23 19:35:18,0.000000,0.00049000,0.060000
2026-04-23 19:35:19,0.000000,0.00050000,0.060000
2026-04-23 19:35:19,0.000000,0.00051000,0.060000
2026-04-23 19:35:19,0.000000,0.00052000,0.060000
2026-04-23 19:35:19,0.000000,0.00053000,0.060000
2026-04-23 19:35:20,0.000000,0.00054000,0.060000
2026-04-23 19:35:20,0.000000,0.00055000,0.060000
2026-04-23 19:35:20,0.000000,0.00056000,0.060000
2026-04-23 19:35:20,0.000000,0.00055000,0.060000
2026-04-23 19:35:20,0.000000,0.00054000,0.060000
2026-04-23 19:35:20,0.000000,0.00053000,0.060000
2026-04-23 19:35:20,0.000000,0.00052000,0.060000
2026-04-23 19:35:20,0.000000,0.00051000,0.060000
2026-04-23 19:35:20,0.000000,0.00050000,0.060000
2026-04-23 19:35:20,0.000000,0.00049000,0.060000
2026-04-23 19:35:21,0.000000,0.00048000,0.060000
2026-04-23 19:35:21,0.000000,0.00047000,0.060000
2026-04-23 19:35:21,0.000000,0.00046000,0.060000
2026-04-23 19:35:21,0.000000,0.00045000,0.060000
2026-04-23 19:35:21,0.000000,0.00044000,0.060000
2026-04-23 19:35:21,0.000000,0.00043000,0.060000
2026-04-23 19:35:21,0.000000,0.00042000,0.060000
2026-04-23 19:35:21,0.000000,0.00041000,0.060000
2026-04-23 19:35:21,0.000000,0.00040000,0.060000
2026-04-23 19:35:21,0.000000,0.00039000,0.060000
2026-04-23 19:35:21,0.000000,0.00038000,0.060000
2026-04-23 19:35:21,0.000000,0.00037000,0.060000
2026-04-23 19:35:21,0.000000,0.00036000,0.060000
2026-04-23 19:35:21,0.000000,0.00035000,0.060000
2026-04-23 19:35:21,0.000000,0.00034000,0.060000
2026-04-23 19:35:21,0.000000,0.00033000,0.060000
2026-04-23 19:35:21,0.000000,0.00032000,0.060000
2026-04-23 19:35:21,0.000000,0.00031000,0.060000
2026-04-23 19:35:21,0.000000,0.00030000,0.060000
2026-04-23 19:35:22,0.000000,0.00029000,0.060000
2026-04-23 19:35:22,0.000000,0.00028000,0.060000
2026-04-23 19:35:22,0.000000,0.00027000,0.060000
2026-04-23 19:35:22,0.000000,0.00026000,0.060000
2026-04-23 19:35:22,0.000000,0.00025000,0.060000
2026-04-23 19:35:22,0.000000,0.00024000,0.060000
2026-04-23 19:35:22,0.000000,0.00023000,0.060000
2026-04-23 19:35:22,0.000000,0.00022000,0.060000
2026-04-23 19:35:22,0.000000,0.00021000,0.060000
2026-04-23 19:35:22,0.000000,0.00020000,0.060000
2026-04-23 19:35:22,0.000000,0.00019000,0.060000
2026-04-23 19:35:22,0.000000,0.00018000,0.060000
2026-04-23 19:35:22,0.000000,0.00017000,0.060000
2026-04-23 19:35:23,0.000000,0.00016000,0.060000
2026-04-23 19:35:23,0.000000,0.00015000,0.060000
2026-04-23 19:35:23,0.000000,0.00014000,0.060000
2026-04-23 19:35:23,0.000000,0.00013000,0.060000
2026-04-23 19:35:23,0.000000,0.00012000,0.060000
2026-04-23 19:35:23,0.000000,0.00011000,0.060000
2026-04-23 19:35:23,0.000000,0.00010000,0.060000
2026-04-23 19:35:23,0.000000,0.00009000,0.060000
2026-04-23 19:35:23,0.000000,0.00008000,0.060000
2026-04-23 19:35:23,0.000000,0.00007000,0.060000
2026-04-23 19:35:23,0.000000,0.00006000,0.060000
2026-04-23 19:35:23,0.000000,0.00005000,0.060000
2026-04-23 19:35:23,0.000000,0.00004000,0.060000
2026-04-23 19:35:23,0.000000,0.00003000,0.060000
2026-04-23 19:35:23,0.000000,0.00002000,0.060000
2026-04-23 19:35:23,0.000000,0.00003000,0.060000
2026-04-23 19:35:23,0.000000,0.00002000,0.060000
2026-04-23 19:35:23,0.000000,0.00001000,0.060000
2026-04-23 19:35:23,0.000000,0.00000000,0.060000
2026-04-23 19:35:24,0.000000,0.00000000,0.060000
2026-04-23 19:35:34,0.010000,0.00000000,0.060000
2026-04-23 19:35:34,0.020000,0.00000000,0.060000
2026-04-23 19:35:34,0.030000,0.00000000,0.060000
2026-04-23 19:35:34,0.040000,0.00000000,0.060000
2026-04-23 19:35:34,0.050000,0.00000000,0.060000
2026-04-23 19:35:35,0.060000,0.00000000,0.060000
2026-04-23 19:35:35,0.070000,0.00000000,0.060000
2026-04-23 19:35:35,0.080000,0.00000000,0.060000
2026-04-23 19:35:35,0.090000,0.00000000,0.060000
2026-04-23 19:35:49,0.080000,0.00000000,0.060000
2026-04-23 19:35:49,0.070000,0.00000000,0.060000
2026-04-23 19:35:49,0.060000,0.00000000,0.060000
2026-04-23 19:35:49,0.050000,0.00000000,0.060000
2026-04-23 19:35:49,0.040000,0.00000000,0.060000
2026-04-23 19:35:52,0.030000,0.00000000,0.060000
2026-04-23 19:35:59,0.020000,0.00000000,0.060000
2026-04-23 19:35:59,0.010000,0.00000000,0.060000
2026-04-23 19:36:00,0.000000,0.00000000,0.060000
2026-04-23 19:36:00,0.000000,0.00000000,0.060000
2026-04-23 19:36:00,0.000000,0.00000000,0.060000
2026-04-23 19:36:00,0.000000,0.00000000,0.060000
2026-04-23 19:36:02,0.000000,0.00000000,0.050000
2026-04-23 19:36:02,0.000000,0.00000000,0.040000
